cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
32,28.4,77.292308,1,1.982,176,BHATI,5649.25344228758,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,38.8,21.464796
33,28.4,77.307692,1,1.007,176,BHATI,7132.471253058135,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.9,60.957916
34,28.4,77.323077,1,1.447,176,BHATI,8655.349456562799,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.5,60.957916
35,28.4,77.338462,1,2.664,176,BHATI,10234.56384138949,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,87.1,95.19913
36,28.4,77.353846,1,4.078,204,MOLARBAND,11476.992025831114,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,38.3,21.464796
37,28.4,77.369231,1,5.54,204,MOLARBAND,12213.527569503052,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.7,29.176752
38,28.4,77.384615,1,7.02,202,MEETHEYPUR,13064.268801397551,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.8,97.19858
39,28.4,77.4,1,8.508,202,MEETHEYPUR,13987.36786953118,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.3,68.56702
40,28.412821,76.8,1,21.841,133,CHHAWLA,14692.638386510014,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
41,28.412821,76.815385,1,20.975,133,CHHAWLA,13645.924872383415,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
42,28.412821,76.830769,1,19.565,133,CHHAWLA,12744.277425708427,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
43,28.412821,76.846154,1,18.098,133,CHHAWLA,12020.25597769764,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
44,28.412821,76.861538,1,16.637,133,CHHAWLA,11507.538245396609,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
45,28.412821,76.876923,1,15.185,133,CHHAWLA,11235.020557841524,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
46,28.412821,76.892308,1,13.744,133,CHHAWLA,11137.55399545683,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
47,28.412821,76.907692,1,12.318,133,CHHAWLA,11272.484727861987,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
48,28.412821,76.923077,1,10.913,133,CHHAWLA,11660.148512478903,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
49,28.412821,76.938462,1,9.539,133,CHHAWLA,11611.605395309747,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
50,28.412821,76.953846,1,8.21,133,CHHAWLA,11628.816792635014,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.5,94.50109
51,28.412821,76.969231,1,6.954,133,CHHAWLA,11781.209809208283,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.2,94.50109
52,28.412821,76.984615,1,5.816,133,CHHAWLA,12160.241592791655,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,118.5,118.319115
53,28.412821,77.0,1,4.881,133,CHHAWLA,12758.660027301356,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,43.0,40.910236
54,28.412821,77.015385,1,4.283,175,AYA NAGAR,12536.43312271213,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.5,39.118343
55,28.412821,77.030769,1,3.682,175,AYA NAGAR,10922.156480194975,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.9,79.54444
56,28.412821,77.046154,1,2.29,175,AYA NAGAR,9342.833577376134,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.4,82.46214
57,28.412821,77.061538,1,1.209,175,AYA NAGAR,7819.937800993557,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,78.87813
58,28.412821,77.076923,1,1.389,175,AYA NAGAR,6393.650607280333,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,45.8,37.291286
59,28.412821,77.092308,1,1.372,175,AYA NAGAR,5145.1386294139,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,45.8,37.291286
60,28.412821,77.107692,1,2.523,175,AYA NAGAR,4234.718637710413,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.7,70.36404
61,28.412821,77.123077,1,2.757,175,AYA NAGAR,3519.167425173803,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.6,59.43092
62,28.412821,77.138462,1,1.501,175,AYA NAGAR,2965.6318111863043,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,49.6,42.793133
63,28.412821,77.153846,1,1.197,175,AYA NAGAR,1267.9587966321676,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.4,70.19978
64,28.412821,77.169231,1,2.267,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.8,54.29356
65,28.412821,77.184615,1,3.657,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.1,65.72456
66,28.412821,77.2,1,5.112,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.9,31.666515
67,28.412821,77.215385,1,6.59,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.2,31.666515
68,28.412821,77.230769,1,7.753,176,BHATI,219.63059960973663,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,90.9,85.401695
69,28.412821,77.246154,1,6.251,176,BHATI,1145.284856404756,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,100.4,97.19858
70,28.412821,77.261538,1,4.751,176,BHATI,1950.3476644693665,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,43.0,29.176752
71,28.412821,77.276923,1,3.256,176,BHATI,3351.687298026296,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,38.4,21.464796
72,28.412821,77.292308,1,1.777,176,BHATI,4865.884833125222,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.4,77.61945
73,28.412821,77.307692,0,0.493,176,BHATI,6457.587849818359,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.3,60.840263
74,28.412821,77.323077,0,0.958,176,BHATI,8093.644375525553,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.8,60.840263
75,28.412821,77.338462,1,2.433,204,MOLARBAND,9365.819359467554,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.7,59.95947
76,28.412821,77.353846,1,3.93,204,MOLARBAND,9993.4172175872,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.1,65.290276
77,28.412821,77.369231,1,5.432,204,MOLARBAND,10818.962318997366,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,35.7,21.464796
78,28.412821,77.384615,1,6.935,202,MEETHEYPUR,11679.457957432624,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.8,97.19858
79,28.412821,77.4,1,8.303,202,MEETHEYPUR,12703.585272743285,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.4,97.19858
80,28.425641,76.8,1,20.716,133,CHHAWLA,13497.286554703209,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
81,28.425641,76.815385,1,19.802,133,CHHAWLA,12349.67154242398,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
82,28.425641,76.830769,1,18.963,133,CHHAWLA,11345.471726043206,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
83,28.425641,76.846154,1,17.824,133,CHHAWLA,10525.667454009756,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
84,28.425641,76.861538,1,16.339,133,CHHAWLA,9936.123894773556,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
85,28.425641,76.876923,1,14.858,133,CHHAWLA,9619.189597785567,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
86,28.425641,76.892308,1,13.382,133,CHHAWLA,9514.894346010971,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
87,28.425641,76.907692,1,11.913,133,CHHAWLA,9672.487650750292,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
88,28.425641,76.923077,1,10.454,133,CHHAWLA,10121.61887975926,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
89,28.425641,76.938462,1,9.01,133,CHHAWLA,9990.903006273198,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
90,28.425641,76.953846,1,7.59,133,CHHAWLA,10006.826873671622,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.1,94.50109
91,28.425641,76.969231,1,6.209,133,CHHAWLA,10181.47914999371,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.8,94.50109
92,28.425641,76.984615,1,4.902,133,CHHAWLA,10616.388647658368,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,120.6,118.319115
93,28.425641,77.0,1,3.745,133,CHHAWLA,11166.883853693991,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.5,39.118343
94,28.425641,77.015385,1,2.924,133,CHHAWLA,11284.047615555315,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.6,52.055218
95,28.425641,77.030769,1,2.757,175,AYA NAGAR,10452.360251280485,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.9,62.04316
96,28.425641,77.046154,1,2.036,175,AYA NAGAR,8789.019962386597,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.9,77.48579
97,28.425641,77.061538,0,0.601,175,AYA NAGAR,7149.109025332534,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,107.7,103.73187
98,28.425641,77.076923,1,1.052,175,AYA NAGAR,5553.116308223638,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,78.87813
99,28.425641,77.092308,1,2.525,175,AYA NAGAR,4053.490367642472,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.4,86.83773
100,28.425641,77.107692,1,3.42,175,AYA NAGAR,2809.1234549686656,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.0,71.89984
101,28.425641,77.123077,1,2.3,175,AYA NAGAR,2060.29048691576,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.3,72.72259
102,28.425641,77.138462,0,0.813,175,AYA NAGAR,1435.9811664656177,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.4,91.56121
103,28.425641,77.153846,0,0.581,175,AYA NAGAR,784.7053648908775,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,108.7,98.6282
104,28.425641,77.169231,1,2.011,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.0,71.71029
105,28.425641,77.184615,1,3.504,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.1,61.192383
106,28.425641,77.2,1,5.004,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,50.2,42.348633
107,28.425641,77.215385,1,6.506,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.9,31.666515
108,28.425641,77.230769,1,7.962,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,92.3,85.401695
109,28.425641,77.246154,1,6.509,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,100.5,97.19858
110,28.425641,77.261538,1,5.086,176,BHATI,1079.1691461472828,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.2,21.464796
111,28.425641,77.276923,1,3.728,176,BHATI,2712.4035517252714,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.0,60.957916
112,28.425641,77.292308,1,2.54,176,BHATI,4390.22659863753,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.2,60.840263
113,28.425641,77.307692,1,1.825,176,BHATI,6087.352170177604,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,83.7,81.603966
114,28.425641,77.323077,1,1.791,204,MOLARBAND,7405.792089359533,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.0,56.46097
115,28.425641,77.338462,1,2.424,204,MOLARBAND,7828.249948091849,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.4,76.40595
116,28.425641,77.353846,1,3.615,204,MOLARBAND,8544.744888954448,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.3,59.95947
117,28.425641,77.369231,1,4.979,202,MEETHEYPUR,9397.068977149404,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.8,95.19913
118,28.425641,77.384615,1,6.406,202,MEETHEYPUR,10363.824210084586,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,35.7,21.464796
119,28.425641,77.4,1,7.862,202,MEETHEYPUR,11505.659166686592,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,97.19858
120,28.438462,76.8,1,19.63,133,CHHAWLA,12350.355006092408,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
121,28.438462,76.815385,1,18.663,133,CHHAWLA,11139.050920005013,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.8,90.01389
122,28.438462,76.830769,1,17.77,133,CHHAWLA,10014.179790634558,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
123,28.438462,76.846154,1,16.964,133,CHHAWLA,9074.896337981389,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
124,28.438462,76.861538,1,16.162,133,CHHAWLA,8383.950515419194,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
125,28.438462,76.876923,1,14.663,133,CHHAWLA,8005.80268997768,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
126,28.438462,76.892308,1,13.165,133,CHHAWLA,7891.9137904814625,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
127,28.438462,76.907692,1,11.669,133,CHHAWLA,8081.219351963961,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
128,28.438462,76.923077,1,10.176,133,CHHAWLA,8613.40229447788,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
129,28.438462,76.938462,1,8.686,133,CHHAWLA,8370.638612366567,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.2,94.50109
130,28.438462,76.953846,1,7.202,133,CHHAWLA,8384.513958288408,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.2,94.50109
131,28.438462,76.969231,1,5.729,133,CHHAWLA,8588.32955260792,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.8,94.50109
132,28.438462,76.984615,1,4.277,133,CHHAWLA,9099.703002877148,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,120.6,118.319115
133,28.438462,77.0,1,2.88,133,CHHAWLA,9551.549594299,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,41.1,40.910236
134,28.438462,77.015385,1,1.68,133,CHHAWLA,9663.275053505891,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.6,39.118343
135,28.438462,77.030769,1,1.368,175,AYA NAGAR,9816.652435507223,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.5,79.54444
136,28.438462,77.046154,1,2.334,175,AYA NAGAR,8295.249698504926,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.3,86.83773
137,28.438462,77.061538,1,1.824,175,AYA NAGAR,6806.889870724066,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.9,77.48579
138,28.438462,77.076923,1,2.018,175,AYA NAGAR,5105.006423966,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.9,77.48579
139,28.438462,77.092308,1,3.056,175,AYA NAGAR,3413.908905733294,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.2,71.86333
140,28.438462,77.107692,1,3.986,175,AYA NAGAR,1764.9828444859977,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.0,69.191246
141,28.438462,77.123077,1,2.595,175,AYA NAGAR,629.9760981942491,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,77.8834
142,28.438462,77.138462,1,1.45,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,48.3,40.657845
143,28.438462,77.153846,1,1.415,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,46.3,40.73069
144,28.438462,77.169231,1,2.535,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.5,77.8834
145,28.438462,77.184615,1,3.905,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.1,65.72456
146,28.438462,77.2,1,5.292,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,36.9,31.666515
147,28.438462,77.215385,1,6.289,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,32.1,24.813847
148,28.438462,77.230769,1,6.782,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.7,31.010227
149,28.438462,77.246154,1,6.929,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,111.9,104.40604
150,28.438462,77.261538,1,5.764,176,BHATI,1188.4868831306685,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,32.0,21.464796
151,28.438462,77.276923,1,4.393,176,BHATI,2783.102041238184,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.9,65.290276
152,28.438462,77.292308,1,2.896,176,BHATI,4434.233619178447,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.3,64.62068
153,28.438462,77.307692,1,1.416,204,MOLARBAND,5753.405558097363,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,43.0,24.67503
154,28.438462,77.323077,0,0.384,204,MOLARBAND,5802.678152680684,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.9,87.55183
155,28.438462,77.338462,1,1.678,204,MOLARBAND,6332.8177841403485,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.7,48.65545
156,28.438462,77.353846,1,3.164,202,MEETHEYPUR,7164.27696193292,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,63.9,60.840263
157,28.438462,77.369231,1,4.661,202,MEETHEYPUR,8035.290983515843,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.2,60.957916
158,28.438462,77.384615,1,6.162,202,MEETHEYPUR,9147.122393736878,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.0,21.464796
159,28.438462,77.4,1,7.664,202,MEETHEYPUR,10423.108398574124,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,97.19858
160,28.451282,76.8,1,18.59,133,CHHAWLA,11300.977631681786,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.8,90.01389
161,28.451282,76.815385,1,17.566,133,CHHAWLA,9991.116598457173,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
162,28.451282,76.830769,1,16.615,133,CHHAWLA,8781.523769031795,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,96.0,90.01389
163,28.451282,76.846154,1,15.75,133,CHHAWLA,7693.185710225954,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
164,28.451282,76.861538,1,14.986,133,CHHAWLA,6864.545802302914,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
165,28.451282,76.876923,1,14.339,133,CHHAWLA,6397.205603837558,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.7,90.01389
166,28.451282,76.892308,1,13.101,133,CHHAWLA,6268.867103450781,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
167,28.451282,76.907692,1,11.597,133,CHHAWLA,6505.574355803853,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
168,28.451282,76.923077,1,10.093,133,CHHAWLA,7047.562773142002,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,95.6,90.01389
169,28.451282,76.938462,1,8.589,133,CHHAWLA,6751.612884617814,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,102.1,94.50109
170,28.451282,76.953846,1,7.085,133,CHHAWLA,6762.13098885096,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,103.2,94.50109
171,28.451282,76.969231,1,5.581,133,CHHAWLA,7008.817489821112,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.8,94.50109
172,28.451282,76.984615,1,4.078,133,CHHAWLA,7626.841603310977,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,104.9,94.50109
173,28.451282,77.0,1,2.575,133,CHHAWLA,7939.268333987407,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,121.2,118.319115
174,28.451282,77.015385,1,1.075,133,CHHAWLA,8043.32614163701,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,40.5,39.118343
175,28.451282,77.030769,0,0.455,133,CHHAWLA,8336.429991376908,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.7,62.2395
176,28.451282,77.046154,1,1.945,175,AYA NAGAR,7616.231887637156,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.3,79.54444
177,28.451282,77.061538,1,3.218,175,AYA NAGAR,6026.529047421516,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.5,62.04316
178,28.451282,77.076923,1,3.332,175,AYA NAGAR,4525.727793102924,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.5,62.04316
179,28.451282,77.092308,1,4.046,175,AYA NAGAR,3114.08582314995,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,84.0,80.19899
180,28.451282,77.107692,1,3.463,175,AYA NAGAR,1606.4772684142326,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.6,55.548794
181,28.451282,77.123077,1,2.688,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.0,58.271717
182,28.451282,77.138462,1,2.642,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.1,77.8834
183,28.451282,77.153846,1,2.74,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,77.8834
184,28.451282,77.169231,1,3.454,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.8,58.271717
185,28.451282,77.184615,1,4.57,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.6,59.881107
186,28.451282,77.2,1,4.71,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.6,56.72261
187,28.451282,77.215385,1,4.909,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.1,69.67209
188,28.451282,77.230769,1,5.527,176,BHATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,31.8,24.813847
189,28.451282,77.246154,1,5.566,176,BHATI,141.9856216165515,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,29.7,22.62838
190,28.451282,77.261538,1,5.268,176,BHATI,1458.860773410033,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,29.7,22.62838
191,28.451282,77.276923,1,4.506,176,BHATI,3061.6567269479,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.9,65.290276
