cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
683,28.617949,76.846154,1,6.726,140,KHERA,3430.09515300312,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
684,28.617949,76.861538,1,5.38,140,KHERA,2116.515507335378,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
685,28.617949,76.876923,1,4.142,140,KHERA,503.351867327096,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.0,91.472046
686,28.617949,76.892308,1,3.143,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.1,101.573364
687,28.617949,76.907692,1,2.668,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,76.0,81.18308
688,28.617949,76.923077,1,2.978,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.5,83.519745
689,28.617949,76.938462,1,3.889,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.9,83.03436
690,28.617949,76.953846,1,5.089,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.4,74.12139
691,28.617949,76.969231,1,6.258,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.5,87.10886
692,28.617949,76.984615,1,4.781,138,NAJAFGARH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.9,93.38463
693,28.617949,77.0,1,3.326,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.6,88.24814
694,28.617949,77.015385,1,1.943,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.5,74.0101
695,28.617949,77.030769,1,1.0,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.2,79.75396
696,28.617949,77.046154,1,1.654,127,UTTAM NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.0,96.454
697,28.617949,77.061538,1,2.997,128,BINDAPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,104.7,103.81872
698,28.617949,77.076923,1,2.38,119,MILAP NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.8,93.76847
699,28.617949,77.092308,1,1.115,118,JANAK PURI SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.1,79.73972
700,28.617949,77.107692,1,1.154,110,NANGAL RAYA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,80.806175
701,28.617949,77.123077,1,2.436,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.6,69.21174
702,28.617949,77.138462,1,2.53,152,NARAINA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.5,70.37721
703,28.617949,77.153846,1,2.523,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.5,70.37721
704,28.617949,77.169231,1,2.5,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.6,69.21174
705,28.617949,77.184615,1,1.053,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,80.806175
706,28.617949,77.2,0,0.69,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.7,79.73972
707,28.617949,77.215385,1,1.919,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,115.7,107.860825
708,28.617949,77.230769,0,0.658,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,107.1,102.17079
709,28.617949,77.246154,0,0.694,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,144.4,117.422714
710,28.617949,77.261538,1,1.047,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,117.7,93.81726
711,28.617949,77.276923,0,0.536,224,PANDAV NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.5,80.1004
712,28.617949,77.292308,0,0.815,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,125.4,98.02982
713,28.617949,77.307692,1,2.101,219,MAYUR VIHAR PHASE II,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,109.6,85.44739
714,28.617949,77.323077,1,2.0,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,121.8,94.95175
715,28.617949,77.338462,1,0.83,216,GHAROLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,126.0,98.02982
716,28.617949,77.353846,1,0.825,216,GHAROLI,1331.3912805564655,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,139.4,106.14438
717,28.617949,77.369231,1,1.343,216,GHAROLI,3041.1475257415173,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,116.0,92.26266
718,28.617949,77.384615,1,2.727,216,GHAROLI,4751.626431711141,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,145.4,117.422714
719,28.617949,77.4,1,4.192,216,GHAROLI,6463.299250166189,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.4,87.81593
720,28.630769,76.8,1,11.437,140,KHERA,7513.455220422215,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
721,28.630769,76.815385,1,10.049,140,KHERA,6660.181656516023,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.9,75.397736
722,28.630769,76.830769,1,8.698,140,KHERA,5770.86514542467,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.7,74.504715
723,28.630769,76.846154,1,7.406,140,KHERA,4248.239680340264,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.7,76.06584
724,28.630769,76.861538,1,6.21,140,KHERA,2595.104916975264,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
725,28.630769,76.876923,1,5.175,140,KHERA,968.955339007216,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
726,28.630769,76.892308,1,4.416,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.0,93.374695
727,28.630769,76.907692,1,4.092,140,KHERA,393.4416218504357,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.8,93.38463
728,28.630769,76.923077,1,4.3,140,KHERA,173.71535087028312,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.3,101.573364
729,28.630769,76.938462,1,4.555,139,DICHAON KALAN,537.5400292499945,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.2,101.573364
730,28.630769,76.953846,1,5.18,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.4,93.38463
731,28.630769,76.969231,1,6.117,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.7,93.38463
732,28.630769,76.984615,1,5.263,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.5,88.24814
733,28.630769,77.0,1,3.987,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.8,100.60811
734,28.630769,77.015385,1,2.935,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.1,79.75396
735,28.630769,77.030769,1,2.417,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.9,103.81872
736,28.630769,77.046154,1,2.753,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,120.3,117.30066
737,28.630769,77.061538,1,3.718,123,VIKAS PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.3,90.943886
738,28.630769,77.076923,1,3.181,113,MAHAVIR NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.5,88.61376
739,28.630769,77.092308,1,2.387,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.7,77.44104
740,28.630769,77.107692,1,2.406,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.2,80.383
741,28.630769,77.123077,1,2.469,111,HARI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.5,70.37721
742,28.630769,77.138462,1,1.246,152,NARAINA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.1,69.86787
743,28.630769,77.153846,1,1.234,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,97.4,97.05076
744,28.630769,77.169231,1,2.449,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.5,70.37721
745,28.630769,77.184615,1,1.384,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,80.383
746,28.630769,77.2,0,0.374,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.1,77.44104
747,28.630769,77.215385,1,1.044,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,108.0,103.80598
748,28.630769,77.230769,0,0.83,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.5,93.92007
749,28.630769,77.246154,0,0.551,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,145.1,117.422714
750,28.630769,77.261538,1,1.434,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.3,71.58464
751,28.630769,77.276923,1,1.271,221,KISHAN KUNJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,125.0,94.4816
752,28.630769,77.292308,1,0.926,218,MANDAWALI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,140.2,107.776115
753,28.630769,77.307692,1,1.963,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.3,67.14971
754,28.630769,77.323077,1,1.914,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.6,75.57679
755,28.630769,77.338462,1,2.002,214,KHICHRIPUR,570.811414395913,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,150.4,123.84131
756,28.630769,77.353846,0,0.788,216,GHAROLI,1742.355907057653,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,113.8,86.851616
757,28.630769,77.369231,1,1.32,216,GHAROLI,3328.976552705762,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.3,71.58464
758,28.630769,77.384615,1,2.716,216,GHAROLI,4953.343941564543,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,146.4,117.422714
759,28.630769,77.4,1,3.745,216,GHAROLI,6617.669919402579,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,115.9,101.06616
760,28.64359,76.8,1,12.02,140,KHERA,8884.489921989303,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
761,28.64359,76.815385,1,10.708,140,KHERA,7979.772738008469,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
762,28.64359,76.830769,1,9.452,140,KHERA,6353.446526346839,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.7,75.397736
763,28.64359,76.846154,1,8.275,140,KHERA,4757.237142750671,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.2,74.504715
764,28.64359,76.861538,1,6.893,140,KHERA,3243.156055523201,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.7,76.06584
765,28.64359,76.876923,1,5.573,140,KHERA,1948.695235139424,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
766,28.64359,76.892308,1,4.372,140,KHERA,1497.8727333006048,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.4,77.173706
767,28.64359,76.907692,1,3.417,140,KHERA,1615.9709076940103,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.3,77.173706
768,28.64359,76.923077,1,2.956,139,DICHAON KALAN,677.1263449140847,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.7,93.374695
769,28.64359,76.938462,1,3.212,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.7,93.374695
770,28.64359,76.953846,1,4.049,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.6,88.24814
771,28.64359,76.969231,1,5.194,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
772,28.64359,76.984615,1,6.05,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
773,28.64359,77.0,1,4.98,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.0,79.75396
774,28.64359,77.015385,1,4.186,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.9,103.81872
775,28.64359,77.030769,1,3.84,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.6,92.49849
776,28.64359,77.046154,1,4.06,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,120.9,118.85338
777,28.64359,77.061538,1,4.767,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.9,110.43601
778,28.64359,77.076923,1,4.317,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,120.3,111.57801
779,28.64359,77.092308,1,3.771,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.8,110.43601
780,28.64359,77.107692,1,3.783,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,80.383
781,28.64359,77.123077,1,2.305,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,78.6,67.98584
782,28.64359,77.138462,0,0.879,98,MANSAROWER GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.5,81.04085
783,28.64359,77.153846,0,0.86,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.5,81.04085
784,28.64359,77.169231,1,1.854,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.6,67.98584
785,28.64359,77.184615,1,1.792,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.0,80.383
786,28.64359,77.2,0,0.803,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.5,77.44104
787,28.64359,77.215385,1,1.241,89,PAHAR GANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.5,101.90661
788,28.64359,77.230769,1,1.067,83,BAZAR SITARAM,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.6,105.960106
789,28.64359,77.246154,1,1.737,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,146.9,121.06351
790,28.64359,77.261538,1,2.529,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,136.3,99.8423
791,28.64359,77.276923,1,2.228,230,GEETA COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,125.5,98.02982
792,28.64359,77.292308,1,1.396,228,PREET VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,142.4,112.68728
793,28.64359,77.307692,1,0.89,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,126.2,90.6002
794,28.64359,77.323077,0,0.776,227,I.P EXTENTION,625.3077767706125,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,126.9,90.6002
795,28.64359,77.338462,1,1.936,227,I.P EXTENTION,1716.0483335299457,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,128.4,108.17849
796,28.64359,77.353846,0,0.507,216,GHAROLI,2900.661769699084,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,124.9,101.84079
797,28.64359,77.369231,1,1.128,216,GHAROLI,4080.320732921669,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,138.6,99.8423
798,28.64359,77.384615,1,1.767,216,GHAROLI,5528.159339197829,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,147.8,123.11275
799,28.64359,77.4,1,2.701,216,GHAROLI,7095.007417973298,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,119.5,106.19273
800,28.65641,76.8,1,12.329,140,KHERA,10128.765875237712,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
801,28.65641,76.815385,1,10.841,140,KHERA,8548.498624592146,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
802,28.65641,76.830769,1,9.358,140,KHERA,7026.8152052503465,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.5,75.397736
803,28.65641,76.846154,1,7.88,140,KHERA,5569.317344180514,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.7,75.397736
804,28.65641,76.861538,1,6.414,140,KHERA,4302.199225768829,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.9,74.504715
805,28.65641,76.876923,1,4.969,140,KHERA,3351.432853618122,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.8,74.504715
806,28.65641,76.892308,1,3.57,140,KHERA,3113.088707822481,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
807,28.65641,76.907692,1,2.303,139,DICHAON KALAN,2099.4311205490853,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
808,28.65641,76.923077,1,1.539,139,DICHAON KALAN,589.9816769251511,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.2,76.06584
809,28.65641,76.938462,1,1.985,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.0,76.06584
810,28.65641,76.953846,1,3.165,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.0,76.06584
811,28.65641,76.969231,1,4.539,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.2,76.06584
812,28.65641,76.984615,1,5.975,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.6,74.0101
813,28.65641,77.0,1,6.146,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.9,96.454
814,28.65641,77.015385,1,5.522,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,119.4,117.30066
815,28.65641,77.030769,1,5.265,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,120.9,118.85338
816,28.65641,77.046154,1,4.323,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,110.0,103.95788
817,28.65641,77.061538,1,3.469,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,107.3,101.78777
818,28.65641,77.076923,1,3.143,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,126.9,121.07988
819,28.65641,77.092308,1,3.498,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,107.3,101.78777
820,28.65641,77.107692,1,3.004,108,KHYALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.0,89.483925
821,28.65641,77.123077,1,2.109,101,RAJA GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,115.9,121.7124
822,28.65641,77.138462,0,1.023,97,KIRTI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,50.8,43.031532
823,28.65641,77.153846,0,0.471,94,WEST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,51.3,43.031532
824,28.65641,77.169231,1,1.048,95,EAST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.8,84.47455
825,28.65641,77.184615,1,2.546,92,DEV NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.5,79.44514
826,28.65641,77.2,1,2.224,90,MODEL BASTI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.1,93.24963
827,28.65641,77.215385,1,1.157,85,IDGAH ROAD,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.2,93.62025
828,28.65641,77.230769,0,0.347,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.0,91.75822
829,28.65641,77.246154,1,1.847,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,143.9,117.422714
830,28.65641,77.261538,1,3.256,234,GANDHI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,137.9,100.32768
831,28.65641,77.276923,1,1.755,229,KRISHNA  NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,124.0,98.02982
832,28.65641,77.292308,0,0.259,226,VISHWASH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,124.1,101.030914
833,28.65641,77.307692,1,1.249,225,ANAND VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,116.7,83.8381
834,28.65641,77.323077,0,1.207,225,ANAND VIHAR,329.43860165353874,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.9,80.663
835,28.65641,77.338462,1,1.885,225,ANAND VIHAR,2007.0576754849133,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,110.3,89.37712
836,28.65641,77.353846,0,0.549,225,ANAND VIHAR,3691.084357988917,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,124.5,98.02982
837,28.65641,77.369231,1,0.889,240,DILSHAD COLONY,5133.984228749139,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,139.0,99.8423
838,28.65641,77.384615,0,0.677,216,GHAROLI,6435.589108556156,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,149.9,123.11275
839,28.65641,77.4,1,2.153,216,GHAROLI,7822.748350528896,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.7,106.19273
840,28.669231,76.8,1,12.235,140,KHERA,10812.021571542437,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
841,28.669231,76.815385,1,10.734,140,KHERA,9322.86456008643,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.5,78.02013
842,28.669231,76.830769,1,9.233,140,KHERA,7916.810272106527,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.4,78.02013
843,28.669231,76.846154,1,7.732,140,KHERA,6655.865263475631,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.6,75.397736
844,28.669231,76.861538,1,6.231,140,KHERA,5591.349701256082,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.9,75.397736
845,28.669231,76.876923,1,4.731,140,KHERA,4894.800258452998,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.1,74.504715
846,28.669231,76.892308,1,3.23,139,DICHAON KALAN,4363.909589253472,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.8,74.504715
847,28.669231,76.907692,1,1.73,139,DICHAON KALAN,2877.068855555289,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.0,74.504715
848,28.669231,76.923077,0,0.246,139,DICHAON KALAN,1241.0204915229378,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.8,74.504715
849,28.669231,76.938462,1,1.278,139,DICHAON KALAN,165.43170474104036,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.0,74.504715
850,28.669231,76.953846,1,2.777,30,MUNDAKA,26.16926523623866,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.8,74.504715
