cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1469,28.861538,77.246154,1,10.427,4,BAKHTAWAR PUR,3845.0446550103406,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.8,55.06448
1470,28.861538,77.261538,1,11.713,4,BAKHTAWAR PUR,5500.743702954508,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1471,28.861538,77.276923,1,11.593,4,BAKHTAWAR PUR,7158.280656542462,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1472,28.861538,77.292308,1,11.666,4,BAKHTAWAR PUR,8683.093326235974,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1473,28.861538,77.307692,1,11.929,4,BAKHTAWAR PUR,10236.419497103368,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1474,28.861538,77.323077,1,12.368,4,BAKHTAWAR PUR,11822.627856739698,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1475,28.861538,77.338462,1,12.968,4,BAKHTAWAR PUR,13439.907637651466,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.8,74.920494
1476,28.861538,77.353846,1,13.705,4,BAKHTAWAR PUR,15078.15705502398,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1477,28.861538,77.369231,1,14.56,4,BAKHTAWAR PUR,16730.48272933087,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1478,28.861538,77.384615,1,15.513,4,BAKHTAWAR PUR,18390.94120436761,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1479,28.861538,77.4,1,16.548,4,BAKHTAWAR PUR,20060.26737380359,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1480,28.874359,76.8,1,25.792,28,BAWANA,18131.950245334585,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1481,28.874359,76.815385,1,25.117,28,BAWANA,16598.23830799231,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1482,28.874359,76.830769,1,24.078,28,BAWANA,15103.133548324548,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1483,28.874359,76.846154,1,22.752,28,BAWANA,13646.26606098496,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1484,28.874359,76.861538,1,21.449,28,BAWANA,12245.50665651901,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1485,28.874359,76.876923,1,20.173,28,BAWANA,10917.49453683873,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1486,28.874359,76.892308,1,18.93,28,BAWANA,9687.378821440543,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1487,28.874359,76.907692,1,17.727,28,BAWANA,8623.592521757018,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1488,28.874359,76.923077,1,16.571,28,BAWANA,7598.69424013955,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1489,28.874359,76.938462,1,15.475,28,BAWANA,6652.340410492326,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,85.0,57.01876
1490,28.874359,76.953846,1,14.451,28,BAWANA,6025.760278473554,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1491,28.874359,76.969231,1,13.517,28,BAWANA,5199.244626091063,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1492,28.874359,76.984615,1,12.69,28,BAWANA,4535.090243467308,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1493,28.874359,77.0,1,11.466,28,BAWANA,4359.068540627112,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1494,28.874359,77.015385,1,10.196,28,BAWANA,4315.396246193765,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.7,57.01876
1495,28.874359,77.030769,1,8.996,2,BANKNER,3000.936247170902,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,54.396378
1496,28.874359,77.046154,1,7.899,2,BANKNER,1574.5168304055542,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,93.0,53.50335
1497,28.874359,77.061538,1,6.953,2,BANKNER,448.53144940259085,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1498,28.874359,77.076923,1,6.227,2,BANKNER,222.4717566171219,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.2,55.06448
1499,28.874359,77.092308,1,5.806,1,NARELA,199.1120015999633,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.0,55.481304
1500,28.874359,77.107692,1,5.756,1,NARELA,591.9403635461932,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,112.6,70.650505
1501,28.874359,77.123077,1,6.086,1,NARELA,1481.5421339165623,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.2,81.86638
1502,28.874359,77.138462,1,6.715,1,NARELA,1531.5543220213124,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,132.7,86.822235
1503,28.874359,77.153846,1,6.564,1,NARELA,2195.277275955373,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,105.0,64.305504
1504,28.874359,77.169231,1,6.751,4,BAKHTAWAR PUR,2115.728600138661,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,134.0,86.822235
1505,28.874359,77.184615,1,7.25,4,BAKHTAWAR PUR,2075.7893158198967,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.2,81.86638
1506,28.874359,77.2,1,8.002,4,BAKHTAWAR PUR,1924.6992342667984,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,109.9,70.650505
1507,28.874359,77.215385,1,8.944,4,BAKHTAWAR PUR,2093.253344870573,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.7,55.481304
1508,28.874359,77.230769,1,10.022,4,BAKHTAWAR PUR,2992.7392008380007,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.1,55.06448
1509,28.874359,77.246154,1,11.198,4,BAKHTAWAR PUR,4378.519493874947,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1510,28.874359,77.261538,1,12.443,4,BAKHTAWAR PUR,5937.296072040423,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1511,28.874359,77.276923,1,13.018,4,BAKHTAWAR PUR,7562.413020098757,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.8,74.920494
1512,28.874359,77.292308,1,13.083,4,BAKHTAWAR PUR,9214.727288525211,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.8,74.920494
1513,28.874359,77.307692,1,13.318,4,BAKHTAWAR PUR,10879.316778487551,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1514,28.874359,77.323077,1,13.713,4,BAKHTAWAR PUR,12476.054653779183,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1515,28.874359,77.338462,1,14.256,4,BAKHTAWAR PUR,14028.66186670735,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1516,28.874359,77.353846,1,14.93,4,BAKHTAWAR PUR,15605.225299167463,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1517,28.874359,77.369231,1,15.719,4,BAKHTAWAR PUR,17207.903658124033,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1518,28.874359,77.384615,1,16.605,4,BAKHTAWAR PUR,18829.848443201103,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1519,28.874359,77.4,1,17.575,4,BAKHTAWAR PUR,20466.66528439364,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1520,28.887179,76.8,1,27.056,28,BAWANA,18883.41443059439,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1521,28.887179,76.815385,1,26.065,28,BAWANA,17413.704926367325,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1522,28.887179,76.830769,1,24.755,28,BAWANA,15976.152037054377,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1523,28.887179,76.846154,1,23.468,28,BAWANA,14597.971789092397,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1524,28.887179,76.861538,1,22.207,28,BAWANA,13279.526847222263,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1525,28.887179,76.876923,1,20.978,28,BAWANA,12047.120494248138,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1526,28.887179,76.892308,1,19.786,28,BAWANA,10944.71258969941,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1527,28.887179,76.907692,1,18.638,28,BAWANA,9947.046216554694,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1528,28.887179,76.923077,1,17.543,28,BAWANA,8927.207523087236,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1529,28.887179,76.938462,1,16.511,28,BAWANA,8121.824910694325,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1530,28.887179,76.953846,1,15.556,28,BAWANA,7477.627146199175,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1531,28.887179,76.969231,1,14.692,28,BAWANA,6653.369320062555,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1532,28.887179,76.984615,1,13.485,28,BAWANA,6128.948065131617,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1533,28.887179,77.0,1,12.241,28,BAWANA,5971.825187406518,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1534,28.887179,77.015385,1,11.06,2,BANKNER,5342.45406620485,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1535,28.887179,77.030769,1,9.964,2,BANKNER,3916.5688840214816,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.5,54.396378
1536,28.887179,77.046154,1,8.986,2,BANKNER,2664.1501775944034,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,54.396378
1537,28.887179,77.061538,1,8.167,2,BANKNER,2076.720138748677,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,92.2,53.50335
1538,28.887179,77.076923,1,7.559,2,BANKNER,791.5499972714344,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1539,28.887179,77.092308,1,7.216,2,BANKNER,929.3149586156694,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.2,55.06448
1540,28.887179,77.107692,1,7.176,1,NARELA,2171.446004197235,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.0,55.481304
1541,28.887179,77.123077,1,7.444,1,NARELA,2636.047005596918,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.0,55.481304
1542,28.887179,77.138462,1,7.988,1,NARELA,3106.7981772540043,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,109.9,70.650505
1543,28.887179,77.153846,1,7.99,1,NARELA,3538.148845867637,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,109.9,70.650505
1544,28.887179,77.169231,1,8.144,4,BAKHTAWAR PUR,3702.0987941716025,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,109.9,70.650505
1545,28.887179,77.184615,1,8.562,4,BAKHTAWAR PUR,3694.640199647964,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.7,55.481304
1546,28.887179,77.2,1,9.207,4,BAKHTAWAR PUR,3553.2248169751147,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.7,55.481304
1547,28.887179,77.215385,1,10.037,4,BAKHTAWAR PUR,3672.891760635385,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.1,55.06448
1548,28.887179,77.230769,1,11.008,4,BAKHTAWAR PUR,4274.087182982533,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1549,28.887179,77.246154,1,12.088,4,BAKHTAWAR PUR,5356.680771987425,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1550,28.887179,77.261538,1,13.25,4,BAKHTAWAR PUR,6691.343705251098,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,54.396378
1551,28.887179,77.276923,1,14.444,4,BAKHTAWAR PUR,8168.312519469707,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1552,28.887179,77.292308,1,14.502,4,BAKHTAWAR PUR,9722.907013902712,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1553,28.887179,77.307692,1,14.714,4,BAKHTAWAR PUR,11323.094760604616,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1554,28.887179,77.323077,1,15.073,4,BAKHTAWAR PUR,12952.133074751597,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1555,28.887179,77.338462,1,15.569,4,BAKHTAWAR PUR,14597.333560320902,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1556,28.887179,77.353846,1,16.188,4,BAKHTAWAR PUR,16256.221167155634,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1557,28.887179,77.369231,1,16.918,4,BAKHTAWAR PUR,17821.26369128231,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1558,28.887179,77.384615,1,17.745,4,BAKHTAWAR PUR,19391.97472257175,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1559,28.887179,77.4,1,18.655,4,BAKHTAWAR PUR,20984.99175864366,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1560,28.9,76.8,1,28.064,28,BAWANA,19730.83734271664,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1561,28.9,76.815385,1,26.768,28,BAWANA,18314.938844800425,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1562,28.9,76.830769,1,25.495,28,BAWANA,16953.975921218793,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1563,28.9,76.846154,1,24.247,28,BAWANA,15642.35260373908,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1564,28.9,76.861538,1,23.029,28,BAWANA,14408.564538602996,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1565,28.9,76.876923,1,21.846,28,BAWANA,13281.340707169757,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1566,28.9,76.892308,1,20.704,28,BAWANA,12290.14371145088,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1567,28.9,76.907692,1,19.61,28,BAWANA,11234.64635747357,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1568,28.9,76.923077,1,18.573,28,BAWANA,10334.581857978314,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1569,28.9,76.938462,1,17.602,28,BAWANA,9643.291341923774,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1570,28.9,76.953846,1,16.709,28,BAWANA,8881.714944161504,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1571,28.9,76.969231,1,15.516,28,BAWANA,8159.776688633945,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1572,28.9,76.984615,1,14.292,28,BAWANA,7738.128758576255,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1573,28.9,77.0,1,13.124,28,BAWANA,7592.2010894019695,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1574,28.9,77.015385,1,12.031,2,BANKNER,6275.119387056398,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1575,28.9,77.030769,1,11.032,2,BANKNER,5017.531277996691,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1576,28.9,77.046154,1,10.158,2,BANKNER,4065.0163054980303,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.5,54.396378
1577,28.9,77.061538,1,9.441,2,BANKNER,3151.15484848104,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.0,54.396378
1578,28.9,77.076923,1,8.921,2,BANKNER,2193.318975471865,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,53.50335
1579,28.9,77.092308,1,8.632,2,BANKNER,2357.511808782852,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,53.50335
1580,28.9,77.107692,1,8.598,2,BANKNER,3286.663025268766,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.9,55.06448
1581,28.9,77.123077,1,8.823,1,NARELA,4089.131581054326,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.9,55.06448
1582,28.9,77.138462,1,9.287,1,NARELA,4710.539636179729,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,51.43103
1583,28.9,77.153846,1,9.415,1,NARELA,5052.224198991963,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,102.0,71.13981
1584,28.9,77.169231,1,9.547,4,BAKHTAWAR PUR,5315.154735641778,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.1,55.06448
1585,28.9,77.184615,1,9.905,4,BAKHTAWAR PUR,5301.165546693617,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.1,55.06448
1586,28.9,77.2,1,10.468,4,BAKHTAWAR PUR,5182.078510419285,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.8,55.06448
1587,28.9,77.215385,1,11.205,4,BAKHTAWAR PUR,5265.523677484854,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1588,28.9,77.230769,1,12.083,4,BAKHTAWAR PUR,5733.965591407639,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.3,53.50335
1589,28.9,77.246154,1,13.074,4,BAKHTAWAR PUR,6583.046623406421,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.0,54.396378
1590,28.9,77.261538,1,14.155,4,BAKHTAWAR PUR,7720.935308182246,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,54.396378
1591,28.9,77.276923,1,15.306,4,BAKHTAWAR PUR,9031.062554708462,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.6,57.01876
1592,28.9,77.292308,1,15.923,4,BAKHTAWAR PUR,10458.1873310976,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1593,28.9,77.307692,1,16.116,4,BAKHTAWAR PUR,11960.402853121775,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1594,28.9,77.323077,1,16.444,4,BAKHTAWAR PUR,13512.850609479654,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1595,28.9,77.338462,1,16.899,4,BAKHTAWAR PUR,15099.979116894034,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1596,28.9,77.353846,1,17.472,4,BAKHTAWAR PUR,16711.80498794292,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1597,28.9,77.369231,1,18.15,4,BAKHTAWAR PUR,18342.000095175223,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1598,28.9,77.384615,1,18.923,4,BAKHTAWAR PUR,19983.989442672217,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1599,28.9,77.4,1,19.779,4,BAKHTAWAR PUR,21614.207043614697,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
0,28.4,76.8,1,22.821,133,CHHAWLA,15963.545791078815,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,71.6,86.086754
1,28.4,76.815385,1,21.366,133,CHHAWLA,15005.746802137335,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,71.6,86.086754
2,28.4,76.830769,1,19.917,133,CHHAWLA,14190.76384732492,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,71.6,86.086754
3,28.4,76.846154,1,18.477,133,CHHAWLA,13544.287549978346,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,71.6,86.086754
4,28.4,76.861538,1,17.049,133,CHHAWLA,13091.394422917225,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,71.6,86.086754
5,28.4,76.876923,1,15.635,133,CHHAWLA,12852.503974021727,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,75.6,70.04916
6,28.4,76.892308,1,14.24,133,CHHAWLA,12760.145163807105,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.5,70.04916
7,28.4,76.907692,1,12.869,133,CHHAWLA,12878.086330646924,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.5,70.04916
8,28.4,76.923077,1,11.531,133,CHHAWLA,13218.746496274802,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,75.7,67.426765
9,28.4,76.938462,1,10.24,133,CHHAWLA,13232.719044047104,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,75.7,67.426765
10,28.4,76.953846,1,9.015,133,CHHAWLA,13250.736884514992,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,72.7,66.53373
11,28.4,76.969231,1,7.888,133,CHHAWLA,13385.308682055616,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.1,68.09486
12,28.4,76.984615,1,6.905,133,CHHAWLA,13722.225518194116,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.2,78.41179
13,28.4,77.0,1,6.138,133,CHHAWLA,14255.223718671516,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.6,90.29094
14,28.4,77.015385,1,5.618,175,AYA NAGAR,13132.750443399938,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,73.7,58.353195
15,28.4,77.030769,1,4.327,175,AYA NAGAR,11601.744737161414,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,95.7,76.69877
16,28.4,77.046154,1,3.226,175,AYA NAGAR,10128.94456609051,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,100.9,82.26904
17,28.4,77.061538,1,2.289,175,AYA NAGAR,8744.049747102052,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,82.2,63.191437
18,28.4,77.076923,1,0.813,175,AYA NAGAR,7495.715233142443,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.9,66.78325
19,28.4,77.092308,0,0.784,175,AYA NAGAR,6463.70097423099,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,84.4,66.78325
20,28.4,77.107692,1,2.258,175,AYA NAGAR,5726.634093509547,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,82.4,63.58824
21,28.4,77.123077,1,3.572,175,AYA NAGAR,5030.66914839388,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.7,100.35449
22,28.4,77.138462,1,2.722,175,AYA NAGAR,3490.309136968516,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,91.3,120.11008
23,28.4,77.153846,1,2.567,175,AYA NAGAR,2125.663170794293,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,92.1,120.11008
24,28.4,77.169231,1,3.209,175,AYA NAGAR,771.2502024743126,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.5,111.66877
25,28.4,77.184615,1,4.305,175,AYA NAGAR,991.5356800302212,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,90.2,104.37844
26,28.4,77.2,1,5.594,176,BHATI,1028.0968999156314,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.2,101.60348
