cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1415,28.848718,77.030769,24,94.9,Satisfactory,1.65,346,forecast,Traffic/Roads,45.9,45.9,20.4,33.7,0.316,Low,Low AQI - source attribution not operationally important,Road density=0.0003; nearest major road=1145 m; upwind major-road length=11523 m.,0.2489298379386294,0.1105316482645959,0.1823438734794972,11523.3310916653,0.0,0.0,0.0002588193306871,1145.3093358339077,0.0,4968.315437902874,0.0,7386.000937735247,0.0,0.0
1416,28.848718,77.046154,24,94.9,Satisfactory,1.64,348,forecast,Construction/Dust,38.1,33.6,28.3,38.1,0.242,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5892 m; upwind construction area=0 m².,0.1774788439736645,0.1499419105106681,0.201502174671197,5081.929281986622,0.0,0.0,0.0038180670074712,2644.216368428954,0.0,3772.661901469251,0.0,5891.963297676315,0.0,0.0
1417,28.848718,77.061538,24,95.4,Satisfactory,1.64,348,forecast,Traffic/Roads,34.8,34.8,30.5,34.7,0.211,Low,Low AQI - source attribution not operationally important,Road density=0.0090; nearest major road=4143 m; upwind major-road length=5602 m.,0.2211885029994146,0.1936576411865725,0.2200529578710339,5602.376567499653,0.0,0.0,0.0089725796435185,4142.588320011172,0.0,2435.188923862242,0.0,4402.9989927051965,0.0,0.3853406371120654
1418,28.848718,77.076923,24,112.6,Moderate,1.9,346,forecast,Traffic/Roads,51.1,51.1,24.3,24.6,0.514,Medium,Attributed,Road density=0.0253; nearest major road=4743 m; upwind major-road length=9626 m.,0.4577124925203562,0.2179137034292705,0.2199966374529803,9625.844077077476,0.0,0.0,0.0252878671769808,4742.930647553988,0.0,1133.9106442221876,0.0,2926.53766613736,0.0,0.5574356558692181
1419,28.848718,77.092308,24,129.0,Moderate,1.9,346,forecast,Traffic/Roads,54.2,54.2,22.5,23.3,0.574,Medium,Attributed,Road density=0.0228; nearest major road=3260 m; upwind major-road length=13595 m.,0.5503366569769976,0.2279307979340266,0.2365934793389023,13594.514011151172,0.0,0.0,0.0228495167115597,3259.793247176398,0.0,801.7358847472736,0.0,1482.6776938565524,0.0,0.0
1420,28.848718,77.107692,24,100.0,Satisfactory,1.9,346,forecast,Construction/Dust,38.8,26.3,34.9,38.8,0.407,Medium,Attributed,Construction coverage=0.00%; nearest construction=504 m; upwind construction area=115275 m².,0.3707911056023447,0.4925368354032145,0.5464462901126845,8872.50709971442,879592.4082955259,115274.7134512827,0.0128350972303094,1776.3649088873506,0.0,1198.806588156203,0.0,503.677568156654,0.0,0.0
1421,28.848718,77.123077,24,130.0,Moderate,1.9,346,forecast,Construction/Dust,45.4,27.1,27.5,45.4,0.715,High,Attributed,Construction coverage=11.07%; nearest construction=350 m; upwind construction area=165125 m².,0.5954809905609569,0.6053996503291305,1.0,24958.48214559855,1514169.887103516,165124.9753319069,0.0060500084906745,294.2837287241896,0.0,885.6707369594284,11.068112773893162,350.3614642255842,19.8905399157417,0.0
1422,28.848718,77.138462,24,120.3,Moderate,1.9,346,forecast,Industry,58.1,18.9,58.1,23.1,0.603,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=1440 m; upwind industrial area=2412448 m².,0.191119799666861,0.5886762495064939,0.2336121244080594,6287.7271661889545,2412448.4254821315,0.0,0.0,1164.840985814687,0.0,1440.231906690263,0.0,1742.0438478148749,0.0,0.0
1423,28.848718,77.153846,24,124.7,Moderate,1.9,346,forecast,Industry,59.7,18.0,59.7,22.2,0.608,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=1669 m; upwind industrial area=1221261 m².,0.1757921619867067,0.5817651935366462,0.2164689466438913,3268.413322125793,1221260.6319685967,0.0,0.0040693875198344,2647.0221739919616,0.0,1669.4079769980567,0.0,3233.4328928820933,0.0,0.0
1424,28.848718,77.169231,24,117.5,Moderate,1.9,346,forecast,Construction/Dust,41.5,22.2,36.2,41.5,0.261,Low,Attributed,Construction coverage=0.00%; nearest construction=4731 m; upwind construction area=0 m².,0.1067058160613516,0.173857845948815,0.1992516234350643,4773.162045079057,0.0,0.0,0.0019467900362959,4128.419204320478,0.0,2594.837648063773,0.0,4731.272300036606,0.0,0.0
1425,28.848718,77.184615,24,130.1,Moderate,1.9,346,forecast,Construction/Dust,39.8,30.8,29.4,39.8,0.288,Low,Attributed,Construction coverage=0.00%; nearest construction=6231 m; upwind construction area=0 m².,0.14072991353004,0.134587373799979,0.182014938570621,6086.666980501021,0.0,0.0,0.003513232185504,5610.2394666538175,0.0,3897.0774975842414,0.0,6230.796095084537,0.0,0.0
1426,28.848718,77.2,24,98.9,Satisfactory,2.2,330,forecast,Construction/Dust,49.0,23.7,27.4,49.0,0.368,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7731 m; upwind construction area=0 m².,0.0719392610928559,0.083195654781276,0.1488231516469633,3120.081963933455,0.0,0.0,0.0018098146046636,5169.609503116312,0.0,5305.678148332357,0.0,7731.169353030849,0.0,0.0
1427,28.848718,77.215385,24,127.5,Moderate,2.2,330,forecast,Construction/Dust,49.6,6.5,43.9,49.6,0.247,Low,Attributed,Construction coverage=0.00%; nearest construction=9232 m; upwind construction area=0 m².,0.0173517681085288,0.1180332279049003,0.1332416517491488,0.0,0.0,0.0,0.0,4217.607097140902,0.0,4026.660862668513,0.0,9231.933838228068,0.0,34.12063334343245
1428,28.848718,77.230769,24,90.7,Satisfactory,2.2,330,forecast,Industry,40.3,28.8,40.3,30.9,0.298,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2634 m; upwind industrial area=0 m².,0.1114768438737609,0.15597583392308,0.1196775597364678,2229.461658148266,0.0,0.0,0.0018685283042434,2829.680716586894,0.0,2633.6462348075443,0.0,10538.387498022024,0.0,0.0
1429,28.848718,77.246154,24,88.1,Satisfactory,2.2,330,forecast,Industry,42.3,33.7,42.3,24.0,0.302,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1472 m; upwind industrial area=0 m².,0.1495412618324686,0.1876216343768678,0.1065098293970172,2231.5982212238187,0.0,0.0,0.0019424010264992,1386.0112249619272,0.0,1471.8108321108016,0.0,11806.664761039116,0.0,0.0
1430,28.848718,77.261538,24,89.8,Satisfactory,2.2,330,forecast,Traffic/Roads,63.7,63.7,27.1,9.2,0.637,Medium,Low AQI - source attribution not operationally important,Road density=0.0057; nearest major road=16 m; upwind major-road length=23315 m.,0.6415351448578633,0.2724702843059324,0.0928298495521321,23314.64290218849,27346.210413495555,0.0,0.0056927314277869,15.92372225231164,0.410383194248516,454.5116295988808,0.0,13124.28039779158,0.0,0.4905939628511253
1431,28.848718,77.276923,24,89.8,Satisfactory,2.2,330,forecast,Industry,44.5,37.3,44.5,18.2,0.291,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1264 m; upwind industrial area=0 m².,0.1618918343699148,0.1932895520873602,0.0787758427529361,3972.587977828292,0.0,0.0,0.0010163057437928,1413.6608078533884,0.0,1263.720426395255,0.0,14477.921216536626,0.0,0.0
1432,28.848718,77.292308,24,89.8,Satisfactory,2.2,330,forecast,Industry,43.6,38.3,43.6,18.0,0.259,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2636 m; upwind industrial area=0 m².,0.1370131549720312,0.1559210541778616,0.0644441740717481,4309.585661170846,0.0,0.0,0.0015911725757363,2857.655694678368,0.0,2635.6574036335137,0.0,15858.305615432457,0.0,0.0
1433,28.848718,77.307692,24,89.5,Satisfactory,2.53,308,forecast,Traffic/Roads,42.8,42.8,40.3,17.0,0.239,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=2789 m; upwind major-road length=3908 m.,0.1110352097005325,0.1045218827716107,0.0440210197821431,3908.260138357745,0.0,0.0,0.0,2789.2694990755253,0.0,4010.025249351832,0.0,17258.92958227643,0.0,0.0
1434,28.848718,77.323077,24,88.3,Satisfactory,2.53,308,forecast,Traffic/Roads,62.4,62.4,25.8,11.8,0.45,Medium,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=1926 m; upwind major-road length=3975 m.,0.1687806551409129,0.069873921804324,0.0320328077267761,3974.514371779176,0.0,0.0,0.0021205248493766,1926.3549168723696,0.0,5452.031955721809,0.0,18567.866681661664,0.0,0.3880860935992713
1435,28.848718,77.338462,24,87.4,Satisfactory,2.53,308,forecast,Traffic/Roads,80.5,80.5,11.9,7.6,0.572,Medium,Low AQI - source attribution not operationally important,Road density=0.0018; nearest major road=1062 m; upwind major-road length=7444 m.,0.2333118173836569,0.0346143141439545,0.0220349318623113,7443.910075312205,0.0,0.0,0.0017683327978681,1061.622718974498,0.0,6919.494666102734,0.0,19659.488232365504,0.0,0.0
1436,28.848718,77.353846,24,87.4,Satisfactory,2.53,308,forecast,Traffic/Roads,97.3,97.3,0.0,2.7,0.696,High,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=195 m; upwind major-road length=14649 m.,0.4162882571575968,0.0,0.0115678298311178,14648.550032532848,0.0,0.0,0.0021057977747358,194.7301569615949,0.0,8398.991569539092,0.0,20802.34240514817,0.0,0.0
1437,28.848718,77.369231,24,89.1,Satisfactory,2.53,308,forecast,Traffic/Roads,99.6,99.6,0.0,0.4,0.597,Medium,Low AQI - source attribution not operationally important,Road density=0.0008; nearest major road=651 m; upwind major-road length=3235 m.,0.1768224888301977,0.0,0.0007033764382032,3234.665534447685,0.0,0.0,0.000777344380246,650.8525993449383,0.0,9885.27558156055,0.0,21988.58152444713,0.0,0.0
1438,28.848718,77.384615,24,89.1,Satisfactory,2.53,308,forecast,Traffic/Roads,100.0,100.0,0.0,0.0,0.57,Medium,Low AQI - source attribution not operationally important,Road density=0.0007; nearest major road=1547 m; upwind major-road length=1350 m.,0.1151297844280696,0.0,0.0,1350.1319144303577,0.0,0.0,0.0006804516470638,1546.7692946628413,0.0,11088.050987394525,0.0,22997.304457256305,0.0,0.0
1439,28.848718,77.4,24,90.5,Satisfactory,2.53,308,forecast,Traffic/Roads,100.0,100.0,0.0,0.0,0.557,Medium,Low AQI - source attribution not operationally important,Road density=0.0002; nearest major road=2578 m; upwind major-road length=1809 m.,0.0851355034549503,0.0,0.0,1809.0987256764904,0.0,0.0,0.0002379379528364,2577.779002346048,0.0,12300.233375882424,0.0,23730.333850970528,0.0,0.0
1440,28.861538,76.8,24,71.3,Satisfactory,1.04,343,forecast,Traffic/Roads,58.3,58.3,41.7,0.0,0.241,Low,Low AQI - source attribution not operationally important,Road density=0.0011; nearest major road=1610 m; upwind major-road length=654 m.,0.1595459555385885,0.1139425384681558,0.0,653.9510862344046,0.0,0.0,0.0011023418293662,1609.626113766378,0.0,5402.243467689513,0.0,29153.009474413768,0.0,0.0
1441,28.861538,76.815385,24,71.3,Satisfactory,1.04,343,forecast,Traffic/Roads,71.2,71.2,28.8,0.0,0.456,Medium,Low AQI - source attribution not operationally important,Road density=0.0029; nearest major road=278 m; upwind major-road length=11917 m.,0.3964249603935469,0.1603736131090434,0.0,11916.760941519318,0.0,0.0,0.0028967707236447,277.56982927051297,0.0,4196.929743876237,0.0,28022.986405726828,0.0,0.0
1442,28.861538,76.830769,24,71.3,Satisfactory,1.04,343,forecast,Industry,51.3,48.7,51.3,0.0,0.183,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2834 m; upwind industrial area=0 m².,0.2022150805482878,0.2128853592106729,0.0,2859.5392744977025,0.0,0.0,0.001012188882649,1022.9205071085788,0.0,2833.766631085482,0.0,26882.927243508148,0.0,0.120532322444636
1443,28.861538,76.846154,24,71.3,Satisfactory,1.65,346,forecast,Industry,62.3,37.7,62.3,0.0,0.345,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1718 m; upwind industrial area=0 m².,0.1310693415068714,0.2164439989818221,0.0,2594.3185931629514,0.0,0.0,4.839731851041071e-05,1903.6596154839272,0.0,1718.278086329316,0.0,25382.444507070064,0.0,0.0351275778412508
1444,28.861538,76.861538,24,71.3,Satisfactory,1.65,346,forecast,Industry,60.0,40.0,60.0,0.0,0.328,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1477 m; upwind industrial area=0 m².,0.1493577902681947,0.2243112593109553,0.0,3898.891078827769,0.0,0.0,0.0,1633.649963386414,0.0,1476.8625219396486,0.0,23882.13119248396,0.0,0.1157822804068786
1445,28.861538,76.876923,24,71.3,Satisfactory,1.65,346,forecast,Industry,52.2,47.8,52.2,0.0,0.228,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2311 m; upwind industrial area=0 m².,0.1806191095378533,0.1971318932704088,0.0,2979.3193307418483,0.0,0.0,0.0007498120731831,911.0516553790898,0.0,2310.891360178803,0.0,22381.808669541588,0.0,0.0002472706587008
1446,28.861538,76.892308,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,67.3,67.3,29.9,2.8,0.462,Medium,Low AQI - source attribution not operationally important,Road density=0.0035; nearest major road=146 m; upwind major-road length=5927 m.,0.3494938907189847,0.1551502008857418,0.0147046966377138,5927.133159973915,0.0,0.0,0.003468334035198,146.26122985288373,0.0,3599.145916030588,0.0,20881.595624104964,0.0,0.1871781215662945
1447,28.861538,76.907692,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,62.8,62.8,31.0,6.1,0.441,Medium,Low AQI - source attribution not operationally important,Road density=0.0014; nearest major road=587 m; upwind major-road length=16789 m.,0.3414982620825356,0.1687020396994672,0.0333370829614544,16788.81213866107,0.0,0.0,0.0014393178881796,587.4885274124697,0.0,3183.29278814842,0.0,19381.61728609164,0.0,0.0
1448,28.861538,76.923077,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,55.0,55.0,35.8,9.2,0.371,Medium,Low AQI - source attribution not operationally important,Road density=0.0008; nearest major road=773 m; upwind major-road length=16101 m.,0.310394725306882,0.2023983933225198,0.0519685157686972,16100.777741815782,0.0,0.0,0.0008125180217967,773.0304989412466,0.0,2149.28299471892,0.0,17881.715709802043,0.0,0.0
1449,28.861538,76.938462,24,76.5,Satisfactory,1.65,346,forecast,Traffic/Roads,50.4,50.4,38.2,11.4,0.335,Low,Low AQI - source attribution not operationally important,Road density=0.0049; nearest major road=393 m; upwind major-road length=3068 m.,0.3115667733447011,0.2360865322754385,0.0705971545928677,3068.059993233848,0.0,0.0,0.0049421489326257,393.2038425041305,0.0,1115.5252775070198,0.0,16382.039059832272,0.0,0.8867189880600713
1450,28.861538,76.953846,24,85.0,Satisfactory,1.65,346,forecast,Traffic/Roads,47.9,47.9,37.8,14.3,0.319,Low,Low AQI - source attribution not operationally important,Road density=0.0022; nearest major road=162 m; upwind major-road length=2162 m.,0.2998785674430128,0.2366011818001901,0.0892209058239422,2161.87769670392,0.0,0.0,0.0021701712106221,162.44997163370118,0.0,1099.7326889459555,0.0,14882.755879793922,0.0,0.0
1451,28.861538,76.969231,24,84.9,Satisfactory,1.65,346,forecast,Industry,44.0,33.1,44.0,22.8,0.29,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1970 m; upwind industrial area=0 m².,0.1566729543452767,0.2082270962354887,0.1078409115849594,2793.657552534217,0.0,0.0,0.0,1197.068364332058,0.0,1970.4228141064484,0.0,13383.774224415583,0.0,0.0
1452,28.861538,76.984615,24,89.5,Satisfactory,1.65,346,forecast,Industry,39.6,31.1,39.6,29.3,0.261,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3122 m; upwind industrial area=0 m².,0.1343744254805239,0.1707105836388545,0.1264528271434879,4306.766458848167,0.0,0.0,0.0,2239.1389909278405,0.0,3121.6584010247298,0.0,11885.443861269629,0.0,0.0
1453,28.861538,77.0,24,89.5,Satisfactory,1.65,346,forecast,Traffic/Roads,42.1,42.1,27.0,31.0,0.291,Low,Low AQI - source attribution not operationally important,Road density=0.0015; nearest major road=1895 m; upwind major-road length=5111 m.,0.1970985114565708,0.126282955227636,0.145056037842231,5110.5180471197,0.0,0.0,0.0014530820360864,1894.827158624047,0.0,4484.969202838575,0.0,10387.814272618503,0.0,2.663326748049127
1454,28.861538,77.015385,24,89.4,Satisfactory,1.65,346,forecast,Traffic/Roads,59.0,59.0,13.4,27.6,0.454,Medium,Low AQI - source attribution not operationally important,Road density=0.0042; nearest major road=394 m; upwind major-road length=6618 m.,0.3501648304983757,0.0796650845449307,0.1636442563002994,6618.238210439513,0.0,0.0,0.0042195469079281,393.69275357007865,0.0,5915.490005593033,0.0,8891.391616662928,0.0,0.5658838683359811
1455,28.861538,77.030769,24,91.8,Satisfactory,1.65,346,forecast,Construction/Dust,41.9,38.6,19.6,41.9,0.22,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7397 m; upwind construction area=0 m².,0.1678403327372716,0.0850778191194175,0.1822070961402653,3644.705172259562,0.0,0.0,0.0001226911012894,1097.5162986204748,0.0,5749.394272450417,0.0,7397.012036497058,0.0,2.9500655810756946
1456,28.861538,77.046154,24,94.9,Satisfactory,1.64,348,forecast,Traffic/Roads,59.1,59.1,16.0,24.9,0.526,Medium,Low AQI - source attribution not operationally important,Road density=0.0211; nearest major road=2599 m; upwind major-road length=5006 m.,0.4767999505705728,0.12930491502674,0.2013277055210519,5006.327654435469,0.0,0.0,0.0210721406460334,2598.643028252526,0.0,4404.046150845764,0.0,5905.96692944141,0.0,1.9366037386021773
1457,28.861538,77.061538,24,95.2,Satisfactory,1.64,348,forecast,Construction/Dust,44.5,21.3,34.2,44.5,0.29,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4422 m; upwind construction area=0 m².,0.1051455883154617,0.1686375039034928,0.2198170538857917,4679.264234278311,0.0,0.0,0.0028113997637753,4099.681067424801,0.0,3200.6744137475,0.0,4421.933644123531,0.0,0.0
